Geneid,SRX5931000,Abaum_0012,Abaum_0013,SRX2568048,Abaum_0006,SRX4488551,Abaum_0015,SRX2568049,SRX3141476,SRX8944522,SRX2568047,Abaum_0002,SRX4488553,Abaum_0009,ERX1215173,Abaum_0018,Abaum_0019,SRX8944518,SRX2568063,SRX3141478,SRX3737111,Abaum_0003,SRX8944523,SRX8696869,SRX8944520,SRX5931001,Abaum_0024,SRX2568051,Abaum_0021,SRX3737107,SRX3737105,Abaum_0004,SRX2568050,SRX8696871,SRX8696864,ERX1215172,SRX2568061,SRX5930999,SRX3141477,Abaum_0008,ERX1221049,SRX2568062,SRX3141472,Abaum_0023,SRX2568056,SRX4488552,ERX1221048,Abaum_0022,SRX2568058,ERX1215169,SRX4488549,Abaum_0026,ERX1215170,SRX8696870,SRX3141475,SRX3737101,Abaum_0025,SRX2568052,SRX4488546,Abaum_0007,SRX3141474,ERX1215171,SRX8696865,SRX2568054,SRX8696868,Abaum_0010,ERX1221052,SRX1928979,SRX3737104,ERX1221050,SRX3737102,SRX1928980,SRX8944521,SRX3737109,Abaum_0020,Abaum_0001,SRX2568057,SRX8696866,SRX3141471,Abaum_0016,ERX1221046,SRX4488555,SRX3737106,SRX4488550,Abaum_0005,SRX4488547,SRX2568053,Abaum_0011,SRX4488554,SRX2568055,SRX3141479,ERX1221053,SRX2568059,SRX1928983,SRX1928984,SRX2568060,SRX3141473,Abaum_0014,SRX3737100,SRX5930997,SRX8944519,SRX3737110,SRX8696867,Abaum_0017,SRX2568064,ERX1215168,SRX4488548,SRX3737108,SRX5930998,SRX4488556,SRX1464764,SRX3737103,SRX4488557,SRX5931002
ABUW_0566,22,11,26,54,689,2637,28,4462,508,261,16,12,478,15,139,12,4,139,5,696,0,17,121,0,129,35,11,15,10,0,0,18,12,1,0,13,29,39,624,12,16,35,409,16,8,420,41,12,13,463,39,12,60,2,699,0,7,13,1249,447,330,370,0,13,0,17,29,16,0,16,0,39,61,0,6,11,12,0,668,14,29,606,0,294,19,296,8689,15,567,22,506,21,6,17,111,16,377,24,0,37,168,0,0,12,24,337,7671,0,14,3992,46,0,5680,38
ABUW_0567,15,8,16,166,221,1004,11,1083,172,24,103,11,184,2,122,7,14,17,0,256,0,3,9,0,13,19,7,122,11,0,0,3,128,2,0,20,3,7,304,11,19,1,228,16,92,65,59,17,270,385,3,15,40,0,295,0,9,170,947,162,129,424,0,84,0,5,10,17,0,19,0,45,4,0,9,11,102,0,205,10,24,167,0,214,13,101,2389,7,237,86,146,18,5,18,108,0,68,12,0,14,22,0,0,14,0,211,2697,0,6,1383,18,0,1946,18
ABUW_0568,472,137,135,669,142,1639,204,1317,450,387,366,67,715,92,336,162,151,312,8,512,0,83,291,0,252,338,126,583,312,0,0,52,486,1,0,139,103,315,399,80,72,144,511,429,349,586,164,483,383,1882,1558,412,284,0,627,0,309,826,4303,129,624,627,0,671,0,119,184,149,0,109,0,225,164,0,98,58,444,1,683,108,126,693,0,259,56,1677,3645,202,381,281,426,106,51,226,729,46,622,126,0,395,407,0,0,380,77,1102,990,0,383,1322,13,0,829,322
ABUW_0569,9,4,6,8,19,259,11,17,35,32,9,0,185,6,44,4,5,29,2,30,0,3,21,0,27,15,2,10,5,0,0,2,16,0,0,25,10,11,65,7,6,1,45,7,8,74,14,9,25,313,17,11,21,0,63,0,6,12,971,12,46,127,0,11,0,2,9,8,0,8,0,25,10,0,0,1,25,0,47,2,15,125,0,61,0,103,50,7,48,7,35,7,7,12,126,3,55,17,0,16,31,0,0,5,18,188,119,0,10,146,0,0,117,11
ABUW_0570,6,5,12,275,21,606,8,282,83,46,170,1,225,4,111,3,3,40,1,105,0,1,22,0,27,16,12,242,6,0,0,2,199,0,0,90,27,8,72,3,6,8,51,10,193,93,20,11,334,585,12,11,70,0,53,0,7,268,1552,14,132,283,1,277,0,1,21,18,0,18,0,55,17,0,6,4,314,0,95,3,14,150,0,86,1,223,740,11,96,92,100,9,7,15,217,4,86,4,0,6,56,0,0,13,16,359,261,0,10,315,6,0,248,22
ABUW_0571,1,1,2,35,6,188,1,60,58,7,38,0,50,0,33,0,1,5,0,126,0,0,2,0,2,1,0,48,0,0,0,1,64,0,0,35,0,2,57,1,7,2,103,1,27,19,17,0,49,188,1,2,24,0,82,0,0,37,571,4,124,36,0,26,0,0,7,4,0,4,0,24,4,0,2,1,38,0,105,1,15,29,0,20,0,61,191,0,21,14,90,10,0,2,84,0,115,0,0,1,3,0,0,1,0,138,69,0,1,73,2,0,41,2
ABUW_0572,0,1,6,119,36,268,5,94,31,7,70,0,123,0,42,0,0,4,0,72,0,1,5,0,8,3,0,60,0,0,0,0,94,0,0,10,0,0,35,3,11,1,82,3,39,43,26,7,112,233,6,3,23,0,39,0,6,93,801,29,71,91,0,56,0,0,18,7,0,14,0,40,2,0,4,3,65,0,90,1,17,119,0,41,4,105,330,1,16,47,76,17,5,5,165,1,37,5,0,4,8,0,0,4,0,168,98,0,4,104,2,0,108,2
ABUW_0573,20,14,18,135,53,416,13,129,35,124,101,5,136,15,32,12,15,93,5,39,0,13,99,0,61,26,8,207,21,0,0,8,156,0,0,25,17,28,29,28,8,16,25,33,127,99,15,24,121,271,43,30,21,0,65,0,25,293,1145,53,74,40,0,117,0,11,12,33,0,24,0,51,50,0,7,9,201,0,56,16,15,112,0,56,11,165,254,14,49,59,44,9,7,46,202,6,42,19,0,38,120,0,0,20,31,149,214,0,27,202,0,0,167,24
ABUW_0574,93,26,46,962,43,334,52,783,146,76,695,15,107,28,127,43,19,84,3,129,0,16,75,0,56,51,20,1509,76,0,0,32,927,0,0,21,49,81,112,36,10,47,62,66,1402,141,35,72,1114,532,91,71,96,0,132,0,59,2238,881,31,164,175,1,1666,0,27,31,44,0,21,0,121,36,0,19,18,1409,0,204,32,18,93,0,66,25,266,2033,42,40,456,116,17,10,102,330,10,127,49,0,67,97,0,0,75,37,206,227,0,73,217,9,0,186,67
ABUW_0575,206,71,103,95,80,544,133,217,166,177,63,36,483,65,288,77,65,212,14,138,0,45,232,0,143,140,49,178,121,0,0,55,177,0,0,80,78,230,123,57,17,114,124,87,115,287,42,99,115,785,221,73,212,1,155,0,120,228,1662,60,187,595,0,65,0,63,32,87,0,35,0,143,121,0,48,43,131,0,182,72,19,465,0,62,66,379,502,80,79,36,170,28,24,158,373,26,213,95,0,278,289,0,0,70,62,523,305,0,172,306,5,0,301,132
ABUW_0576,31,4,4,12,11,176,15,19,20,31,6,8,71,4,152,5,8,41,1,55,0,3,62,0,24,27,19,27,31,0,0,5,22,0,0,3,40,75,37,5,5,7,89,12,2,54,9,12,5,238,21,9,70,0,37,0,29,9,484,2,82,318,0,7,0,6,1,18,0,2,0,20,14,0,22,6,9,0,61,7,6,96,0,18,6,51,38,4,15,5,54,4,13,30,63,18,60,7,1,83,42,0,0,10,8,146,55,0,56,39,5,0,51,14
ABUW_0577,14,12,11,25,15,60,16,51,44,13,1,8,40,12,47,4,3,10,0,62,0,4,11,0,5,15,18,13,19,0,0,6,12,0,0,28,9,15,43,8,5,5,61,6,11,23,9,8,4,122,3,6,30,0,79,1,22,3,306,14,66,193,0,16,0,3,5,17,0,9,0,31,8,0,7,10,21,0,63,8,5,45,0,7,4,77,198,8,21,6,58,4,1,20,122,3,59,14,0,16,11,0,0,5,8,37,69,0,16,80,0,0,49,7
ABUW_0578,5,8,6,104,15,77,3,72,22,12,79,2,79,0,10,3,4,9,0,18,0,7,7,0,4,8,4,104,2,0,0,3,77,0,0,2,0,4,9,4,3,3,8,5,47,27,8,4,89,134,0,2,23,0,21,0,8,112,149,13,17,52,0,65,0,4,2,7,0,6,0,23,9,0,4,10,111,0,15,3,2,66,0,4,8,29,223,3,16,49,26,1,0,15,69,0,38,7,0,10,15,0,0,2,3,77,27,0,3,30,0,0,37,14
ABUW_0579,5,8,22,122,30,422,23,154,46,41,102,1,479,8,137,5,10,44,0,30,0,7,51,0,41,17,9,127,12,0,0,8,108,0,0,41,18,13,19,12,6,21,23,9,100,196,23,3,162,434,15,13,59,0,64,0,13,158,461,16,50,377,0,57,0,12,6,17,0,6,0,37,31,0,17,10,118,1,31,16,6,427,0,86,13,83,340,11,19,54,36,7,3,28,103,10,50,12,0,12,52,0,0,7,25,263,162,0,5,118,6,0,139,15
ABUW_0580,81,19,34,75,39,473,46,481,94,28,39,10,350,20,133,29,23,35,0,83,0,20,36,0,13,82,12,55,18,0,0,14,61,0,0,59,3,58,109,25,11,0,96,40,29,151,39,33,65,622,60,28,87,0,57,0,23,59,714,32,87,507,0,34,0,18,17,31,0,21,0,92,11,0,17,14,53,0,94,24,25,398,0,158,16,177,1106,24,130,20,79,9,3,65,243,2,90,34,0,65,50,0,0,34,0,312,146,0,57,256,7,0,118,78
ABUW_0581,153,34,62,1084,45,427,65,732,132,50,586,25,549,51,222,25,27,48,1,116,0,39,59,0,42,117,22,193,47,0,0,39,164,0,0,67,20,112,120,53,28,16,115,37,112,259,68,52,235,984,30,58,117,1,157,0,53,258,697,73,179,515,0,271,0,24,29,131,0,30,0,168,23,0,63,45,179,0,142,54,33,560,0,169,42,76,1536,51,70,364,115,25,8,248,500,7,196,72,0,125,85,0,0,49,8,548,181,0,86,198,26,0,94,192
ABUW_0582,46,20,23,57,11,426,36,97,50,45,70,4,1256,10,337,14,15,39,0,60,0,3,42,0,38,45,7,100,22,0,0,14,108,0,0,40,16,48,32,14,11,7,73,37,97,457,32,36,176,1245,67,26,134,0,20,0,20,95,1052,12,56,1424,0,90,0,12,8,29,0,9,0,37,22,0,7,9,132,0,48,18,20,939,0,112,8,135,297,22,65,31,27,7,4,45,263,8,25,21,0,38,62,0,0,43,18,915,153,0,25,248,1,0,110,34
ABUW_0583,31,12,34,711,81,927,26,1123,142,46,444,9,234,14,53,12,14,31,1,174,0,6,15,0,21,28,20,225,37,0,0,15,203,0,0,13,25,22,144,18,5,15,145,33,230,117,30,31,249,345,29,22,18,0,198,0,41,315,2476,80,196,152,0,297,0,22,34,69,0,26,0,99,7,0,23,10,272,0,240,18,22,265,0,167,7,192,2619,21,137,323,135,21,10,99,376,10,106,37,0,36,27,0,0,27,17,190,370,0,34,465,0,0,334,46
ABUW_0584,48,41,70,320,116,697,69,795,287,122,133,12,232,40,124,63,62,128,10,225,0,33,151,0,95,128,75,210,86,0,0,29,163,0,0,25,69,117,190,39,16,82,224,74,171,207,42,84,154,674,49,82,86,0,290,0,95,239,1410,74,318,265,0,238,0,39,45,100,0,31,0,170,79,0,60,20,249,0,308,46,27,229,0,142,37,326,2223,50,110,139,207,31,18,129,495,33,237,45,0,129,210,0,0,61,50,400,391,0,56,323,8,0,319,120
ABUW_0585,5934,3036,4694,381,5431,6552,6577,344,2212,3472,215,2089,5964,3148,2321,1649,1726,2703,67,2617,2277,2010,3073,0,2118,1926,265,772,1589,21318,13888,3819,496,0,0,310,509,3986,2217,3983,211,876,3161,2703,515,8168,591,2758,345,8608,6755,2837,2308,0,2159,880,1483,1105,15813,6068,6402,3397,2,931,0,3679,500,388,23197,272,165,1385,704,1551,225,2730,538,0,3310,5196,304,6188,18430,959,3681,9169,873,3976,1196,160,1861,332,208,10812,25739,200,5974,5954,999,5243,3134,3168,0,2676,638,3903,6192,1704,7181,5454,268,367,5378,1386
ABUW_0586,4561,1905,3912,2805,2530,7492,3991,2247,7297,21176,1358,1798,15268,2597,18033,4329,4693,22389,1307,7324,2664,2225,26491,1,17099,8540,1216,3782,3047,9939,6346,1715,2642,0,0,815,7925,5290,9470,3112,751,9688,8740,2533,3562,28010,2075,2798,2330,30838,2401,2506,10011,0,6941,1826,3229,5534,7621,2126,15905,32138,1,2938,1,2374,1819,4262,10497,1789,180,5086,11407,1956,1155,2147,6425,3,10179,2778,1207,15383,8435,1262,1875,3210,3868,2524,1360,1515,7822,1262,3464,11327,11979,4005,11126,3705,2082,6995,23909,2511,2,2365,7075,16070,8534,2126,4118,5127,428,445,6703,8860
ABUW_0587,11703,3320,7064,3698,3363,6364,7111,2695,18338,20911,2215,2704,20626,4406,25203,10636,10732,23066,157,12063,9526,3323,22396,3,18436,13187,2540,7118,4634,19402,12248,3119,4118,0,0,3368,1530,22393,19324,4928,1088,1737,13278,3356,4011,34541,3117,3889,2763,39428,3203,3685,25885,3,13890,4812,5833,7570,6931,2625,24359,39688,4,4150,2,4066,2711,12515,19737,3338,428,19031,10071,7029,2066,3686,8117,4,14429,4888,1889,20070,15810,786,3585,4202,3823,4590,952,1338,13611,1904,641,18695,21358,761,18609,6546,4697,25573,26009,7810,4,3118,1282,25034,10341,7920,11756,3746,1018,976,7714,12668
ABUW_0588,896,325,510,673,273,968,612,595,818,1597,383,259,1841,360,659,334,376,1714,16,735,645,413,1432,1,1142,681,240,1101,497,2022,1386,241,694,0,0,37,220,819,800,412,73,221,855,427,849,2308,216,493,670,2257,959,450,520,0,909,205,460,1415,2196,210,1068,1853,1,951,1,454,188,501,2197,155,26,676,602,444,194,246,1445,0,978,450,111,1950,1831,155,307,1328,1255,405,173,311,745,121,124,934,1530,111,1048,507,240,1143,1928,587,0,428,102,1323,1432,474,837,637,18,64,1182,641
ABUW_0589,1865,887,1440,1846,478,1815,1527,1042,5013,4296,924,547,3637,943,1643,1326,1319,4420,98,4018,952,728,4007,2,3159,2432,1499,2809,1624,2473,1718,467,2151,0,0,102,419,3477,4524,815,264,691,5234,1076,2838,5131,666,1220,2168,9099,1388,1020,1253,3,4786,540,1759,4059,3080,449,5524,3547,1,2308,3,944,487,1396,2760,536,59,2369,2039,727,1199,679,3785,1,5263,1077,401,3864,2184,231,466,1766,2412,1271,385,914,3947,331,156,3085,4910,208,5308,1297,745,4077,4865,942,0,935,767,4472,3020,785,1927,1083,52,154,1907,2270
ABUW_0590,1146,525,921,897,377,1022,978,731,2803,2573,464,385,1678,663,1421,642,662,2379,32,2177,721,533,2417,0,1778,1179,681,2336,941,1459,1049,403,1454,0,0,111,284,1609,2352,602,138,332,2802,560,1527,1999,380,649,1280,4493,561,604,917,3,2657,307,1014,2922,1851,336,3179,2424,1,1531,0,632,306,1172,1524,321,29,1804,1122,511,568,447,1954,0,2746,636,240,1649,1241,163,408,901,1712,829,116,361,2270,200,119,2443,3431,152,2805,900,375,1657,2638,582,3,590,345,2247,1558,549,1216,553,36,76,1053,1209
ABUW_0591,963,648,860,107,346,2012,1035,399,2031,3044,55,391,2795,602,1309,538,539,3229,31,1493,477,576,2474,0,2059,1081,382,209,562,1143,802,336,163,0,0,92,219,1552,1771,572,116,308,2150,487,130,3543,290,572,123,3775,1906,512,1084,2,1742,345,640,320,5138,324,2493,2019,0,145,0,603,211,1025,1333,232,41,1227,1071,289,331,386,200,1,2122,721,142,2776,1000,349,424,2163,1142,853,355,44,1630,160,90,1757,2897,94,1965,827,466,1562,2924,427,0,461,343,2242,2448,332,992,1040,12,73,1796,988
ABUW_0592,1319,628,950,388,456,2376,952,1286,1950,3526,206,354,3217,584,1263,586,629,3141,137,1735,594,630,2747,0,2358,1224,329,617,461,1431,989,352,425,0,0,114,824,1270,2131,603,101,1134,2106,507,419,3650,301,569,353,3405,1100,573,1098,0,2005,415,582,793,4383,359,2418,2217,1,303,1,655,298,1061,1525,247,58,1656,1411,418,248,411,585,2,2157,631,178,3444,1238,322,414,1762,2709,820,361,131,1767,155,297,1830,3380,435,2517,826,558,1545,2957,513,0,472,812,2296,2941,442,1125,1266,26,113,1974,1178
ABUW_0593,329,440,520,1615,253,1844,760,1089,2319,3312,963,273,2026,459,1354,393,472,3464,65,1901,1011,368,2777,1,2510,696,164,4792,248,3600,2370,188,3489,0,0,213,403,823,1955,439,180,733,2726,217,4367,3566,406,272,3337,6260,292,239,815,0,2065,208,271,7144,1845,252,2899,2961,1,2603,1,489,320,633,3784,278,17,2060,1448,778,96,316,5718,0,2475,465,199,1646,2993,330,207,803,3078,707,294,794,2069,219,156,1450,3337,190,2563,568,188,1038,3525,807,0,222,730,3382,2279,770,341,1010,10,40,1282,618
ABUW_0594,684,789,842,2678,340,1569,1040,2041,2365,2492,1276,317,1723,595,0,491,594,2873,27,1939,1280,434,2302,1,2207,1026,827,8366,805,4700,3366,339,5663,0,0,0,278,1513,1726,455,0,286,2209,524,5951,3295,0,457,4481,0,1904,465,0,0,2059,247,680,9981,2159,395,2604,0,0,4816,1,595,0,576,5212,0,27,0,1365,811,599,447,7425,0,2774,640,0,1485,4085,305,328,2616,4260,961,479,1234,2272,0,87,1086,0,145,2249,785,256,1760,3237,1161,0,420,158,1,1631,944,736,1457,15,55,1093,934
ABUW_0595,426,800,972,114,331,3256,1141,260,2582,4667,76,362,2927,666,0,755,914,5544,71,1779,0,699,4376,0,3692,469,597,140,505,0,0,343,104,0,0,2,1295,1354,2008,478,0,864,2832,444,112,5367,0,464,110,3,2946,427,1,0,2386,0,474,157,3229,458,3137,1,0,320,0,635,0,354,0,0,1,1,2971,0,480,576,254,1,2842,675,0,3071,0,497,410,3284,798,855,915,56,2038,0,371,515,1,506,3341,905,0,1586,5903,0,0,406,1132,4,3552,0,454,2648,3,2,2330,391
ABUW_0596,255,1011,1122,347,599,4331,1551,252,5232,4592,146,322,6206,694,1,1154,1301,4322,91,5138,0,663,4225,0,3224,351,863,1325,598,0,0,335,1011,0,1,0,909,994,4299,634,0,1104,6489,507,815,10925,0,577,554,1,1271,500,1,0,6020,0,644,1523,2785,657,5176,0,1,596,1,1060,0,755,0,0,0,0,2402,0,578,726,1058,2,5864,815,0,5791,0,482,388,2731,552,1451,967,180,5002,0,450,886,0,473,3388,1047,0,1183,4548,0,1,486,681,0,6926,0,341,3363,9,0,4415,330
ABUW_0597,129,411,280,17948,272,2455,510,10270,3943,2118,7648,210,3692,496,128,349,415,2257,35,4056,1158,332,1753,0,1523,224,538,40816,357,4696,3316,260,27359,0,0,41,1018,556,3126,381,0,368,4082,244,40246,7025,0,270,34141,512,422,201,99,0,4833,319,328,54561,831,233,3457,180,0,23009,1,478,0,449,5102,0,20,0,1206,749,435,114,29911,0,4550,466,1,2835,4001,296,174,809,18849,313,545,9405,2962,0,449,621,3,470,2304,627,258,590,2374,1001,0,157,539,671,4342,859,195,1935,4,51,2299,289
ABUW_0598,4940,4374,9169,16441,3269,14971,8869,8955,32613,40750,8106,4150,31104,5633,35232,10663,11532,37673,1190,16487,10011,3670,37549,6,35482,18685,13035,17350,6047,10990,6926,3433,13244,0,0,2330,9420,20413,25221,5914,2794,7026,23583,1549,10047,56265,7515,2006,7780,36970,1381,1863,16949,11,23115,2959,7769,16953,4632,3109,28686,38796,5,11813,11,4997,4765,21122,11111,6888,338,21678,30231,7465,12534,4701,28860,9,26668,5942,3791,37747,8581,1735,3055,2537,14133,6328,3571,5068,23295,3175,4006,21207,25397,4779,28260,8578,3680,22726,55984,5794,11,1498,7165,21820,20776,8343,4144,13085,738,658,15228,19395
ABUW_0599,102,75,81,1523,94,660,139,744,341,228,638,68,303,110,156,136,141,272,4,321,233,168,293,0,149,217,62,725,111,1182,916,87,653,0,0,32,58,113,262,147,19,52,276,142,665,446,46,167,483,679,118,165,91,0,335,25,131,1246,1864,94,437,232,0,1043,0,144,84,1297,1406,86,7,376,137,157,76,32,1098,0,350,79,18,525,1126,129,89,327,1428,65,89,728,255,51,27,372,377,34,248,140,43,108,312,279,0,147,62,329,377,174,80,281,0,8,296,203
ABUW_0600,835,329,362,738,207,1371,387,1139,1419,1655,372,144,1007,297,1404,283,267,1686,33,1154,710,180,1648,0,1826,551,218,378,292,1515,1187,196,307,0,0,136,262,1007,1283,201,120,384,1664,213,270,1371,359,275,240,2444,307,253,683,1,1199,251,304,416,2747,213,2037,2051,0,631,0,237,254,3293,1844,293,24,1507,1129,597,254,162,1057,1,1692,258,188,1924,1523,209,156,548,2602,379,393,304,1194,143,137,848,1431,106,2305,416,287,1143,2234,522,0,199,136,1396,1114,604,675,1255,39,74,1150,625
ABUW_0601,5070,1123,1904,1106,704,1877,2205,1190,1991,2227,745,849,1682,1379,2412,1051,1110,2284,18,1763,1163,692,2656,1,1583,3450,511,643,914,3821,2681,748,418,0,0,195,463,3521,1391,844,252,291,1982,1170,404,2345,543,1195,322,8686,4311,1157,1851,0,1782,371,894,847,6004,665,3361,4250,0,1168,1,888,494,2840,3590,405,65,3427,932,815,479,951,742,0,2157,1530,247,2196,3366,372,512,3824,2708,1440,286,458,1833,349,188,5071,4750,172,3990,1860,638,5137,3530,1135,0,1054,96,5078,1929,939,4865,1098,160,138,916,3149
ABUW_0602,288,329,623,3524,269,1402,547,2040,1843,1249,1305,210,1618,386,463,441,415,1443,4,841,473,229,1147,0,971,528,473,3058,323,1035,814,193,2005,0,0,54,75,1018,1315,301,68,96,1155,346,2705,2558,179,367,2345,1877,177,328,271,1,1393,230,351,3843,1238,234,1346,799,1,2604,0,378,155,127,1329,185,19,904,894,328,367,216,2870,0,1521,406,135,1330,1002,151,214,528,3819,553,219,1579,1425,134,32,1101,2764,44,1121,539,222,967,1713,417,0,343,95,851,2266,359,436,875,12,39,1104,503
ABUW_0603,40,27,102,64,177,5069,47,53,115,45,79,22,824,31,238,7,13,41,2,191,520,35,26,0,23,127,27,15,28,3960,2629,45,31,0,0,6,26,33,141,20,113,8,407,15,7,549,266,35,21,211,67,28,72,0,104,12,26,5,744,70,85,337,0,38,0,48,503,170841,4797,212,3,37853,17,380,25,13,20,0,89,44,361,1068,3044,1135,93,182,182,25,8340,16,93,333,22,143,628,12,89,45,16,52,37,365,0,11,7,95,6974,351,34,27203,19,7,6517,43
ABUW_0604,88,172,115,188,143,920,282,108,199,192,105,76,163,190,93,132,123,217,0,152,652,117,245,0,139,95,44,718,107,2990,2069,114,412,0,0,40,5,570,172,145,28,32,329,256,466,334,100,236,307,857,84,185,92,0,147,31,117,826,1145,112,386,314,0,470,0,184,137,70,3247,66,1,679,95,391,30,58,597,0,258,195,96,183,2624,109,138,709,263,174,652,93,250,59,12,289,768,8,424,238,39,660,239,565,0,164,5,444,815,420,130,2545,3,4,885,81
ABUW_0605,5868,2463,4488,2971,1506,8968,5478,3068,3307,2570,2155,2609,2567,3772,7356,2668,2705,2852,45,1747,14404,1900,2657,1,2449,5707,900,22464,2792,20607,13068,1663,12825,0,0,1052,707,6221,2833,2718,468,497,1974,2114,13750,14625,1133,2294,9263,33067,1302,2117,7071,2,2202,661,2546,32411,4457,1290,4151,13049,2,3960,1,2335,1029,4418,21109,1007,87,9035,1379,8801,768,2860,6835,2,2498,3899,472,2625,17143,1233,1390,2306,5667,3507,579,1418,2797,727,207,7375,15495,272,3763,4827,805,7357,4007,11140,1,1787,547,19644,2336,10367,5004,2573,394,260,2140,4475
ABUW_0606,7100,9754,16539,11872,4227,9279,18075,8134,5376,7658,8177,8787,9439,13561,29745,5143,5289,8062,341,4062,21002,5491,8908,2,7509,16223,1262,19853,3567,51202,32782,4446,13224,0,0,2579,2769,8913,5717,8972,1911,2154,4854,4257,12938,52413,4829,4536,8896,65566,2532,4687,26393,3,4224,1240,3677,29471,6031,3376,9774,45348,10,10296,6,8268,4783,13194,52603,2478,275,16214,3916,14341,1180,9012,13835,8,4889,12500,1703,12783,43622,1338,3983,3365,15119,13769,1117,5619,5245,3162,904,18092,49055,1245,8271,15114,1752,9115,11163,14317,7,3974,2376,39772,7227,16326,6349,3687,943,625,6122,13105
ABUW_0607,214,32,120,1350,122,1135,94,865,126,51,879,33,291,56,62,111,78,55,2,176,277,18,59,0,49,464,91,127,146,1707,1069,29,96,0,0,14,48,392,96,43,89,36,289,91,62,386,186,113,81,241,65,108,93,0,114,31,147,256,437,61,168,98,0,365,0,36,298,135164,2129,187,7,34757,45,226,103,38,137,1,82,77,192,412,1432,179,45,113,1461,48,1491,327,98,196,30,318,657,24,117,64,66,523,79,207,0,95,20,128,1418,220,185,3443,20,27,1294,373
ABUW_0608,1923,597,1260,317,638,2682,1381,356,1517,3464,123,653,2435,905,2291,706,732,3696,88,1223,781,715,3334,2,2564,2310,302,458,721,3362,2183,550,337,0,0,113,913,1447,1062,750,171,692,1470,1339,381,3957,416,1246,312,7550,2032,1313,1611,0,1476,385,631,655,5330,617,2416,3403,1,336,0,703,491,17930,3753,297,76,8116,1476,577,250,616,386,0,1774,979,243,2823,2887,419,644,2607,922,865,1532,129,1309,297,423,3590,4123,441,2185,1318,633,1957,4231,816,0,1173,429,4885,2802,599,1776,4091,91,172,2434,2122
ABUW_0609,916,490,1048,755,600,1194,1194,1025,1924,2373,438,594,1846,825,1933,1043,1019,2602,126,1870,523,631,2665,0,2010,1697,337,1205,503,1314,905,512,774,0,0,200,1236,2226,1943,764,158,1293,2013,860,783,2837,333,858,674,3598,533,830,1214,0,1781,289,548,1642,2120,482,2876,2218,0,630,0,653,321,17349,1501,343,40,6803,1485,336,256,510,994,1,2105,946,166,1883,1047,208,453,671,2486,641,552,313,1647,203,495,2479,3258,634,2584,1179,427,2557,3128,430,1,788,698,1838,1675,425,921,1244,63,126,1436,1589
ABUW_0610,268,330,656,3250,807,2145,729,2322,1867,4074,1652,399,3292,520,1299,386,404,4613,179,1673,1353,534,3594,1,3149,1022,254,3126,398,6995,4468,502,2155,0,0,113,1571,484,1723,721,203,970,1812,472,2040,4712,524,536,1433,5587,377,494,938,0,1611,260,351,3788,2099,709,2782,3123,0,1395,0,504,577,2748,7278,389,25,2329,2014,970,258,401,2447,0,2428,533,232,3658,5887,349,425,628,3947,483,482,1365,1538,408,745,3422,4043,792,2540,747,257,624,5140,1605,1,428,595,3162,3861,1011,361,1898,129,72,2858,832
ABUW_0611,22806,3496,6772,8069,7107,39686,7439,5126,26997,10177,4426,2759,43949,4137,4973,3867,4478,11482,76,21667,17201,3418,8687,2,6841,18498,5739,10339,5110,32489,20812,4805,6406,0,0,912,706,23106,18304,4539,687,889,23847,4997,4953,37193,1777,5738,3549,16611,26665,5689,5131,7,24605,3948,5448,10710,57123,6252,32652,8022,4,5240,3,4083,1272,14997,31557,1662,470,6940,4573,13149,4550,3615,7484,3,29036,5424,989,27851,24929,8415,5590,23643,7462,5321,9073,3337,24746,828,272,21711,21926,335,29610,6429,3970,28614,12804,10498,4,4812,788,7234,66072,13856,23014,37870,1283,1029,53781,18762
ABUW_0612,3245,585,905,7942,367,1204,992,4849,1521,1065,3172,475,1380,745,818,1216,1187,1083,34,1651,332,284,1235,0,994,1302,708,4281,825,1116,878,470,3103,0,0,99,755,4873,1225,416,99,287,1292,1358,3127,1800,231,1473,2206,3770,1597,1313,1195,0,1546,143,835,6285,3168,353,1685,1013,0,5864,0,543,307,2692,1347,499,24,2875,896,257,451,396,3063,0,1128,769,142,1481,1010,119,339,2760,6920,701,354,2797,1253,181,327,1921,3541,365,1642,881,232,6115,2013,424,0,1151,95,2954,1165,253,3969,851,49,54,865,1282
ABUW_0613,556,292,445,841,260,1029,499,1088,976,1482,419,184,866,273,884,352,348,1615,208,822,357,200,1760,0,1099,558,123,2226,237,970,696,246,1386,0,0,145,1480,1193,877,269,72,1696,940,253,1517,1345,197,255,1208,2266,330,212,650,0,847,184,215,2592,1647,259,1594,1489,0,1301,0,286,198,590,1114,191,25,970,707,291,90,221,2020,0,1088,306,104,894,876,126,203,583,2514,455,199,369,833,136,467,851,1708,709,1408,358,182,1421,1698,370,0,189,1165,1338,1122,293,453,491,19,40,824,494
ABUW_0614,151,132,144,187,189,698,208,269,872,1021,70,187,743,147,645,227,235,1124,20,811,315,183,944,1,621,296,140,635,320,511,335,144,477,0,0,46,234,521,833,145,54,251,948,146,368,1006,143,140,327,1129,84,123,342,0,924,92,271,822,871,152,1280,887,0,240,0,150,123,433,505,156,9,468,518,251,109,99,313,0,1123,148,64,667,469,124,232,180,748,214,159,86,869,78,72,456,721,133,1245,162,119,592,1293,294,0,129,252,580,888,259,137,309,10,24,586,325
